ticket_id,employee_name,department,issue_category,description,priority,status,created_date,resolved_date
1,Alice Johnson,IT,VPN Issue,VPN connection fails when accessing from home network,Critical,Open,2024-05-03,
2,Bob Smith,HR,Password Reset,Account locked after multiple failed login attempts,High,In Progress,2024-05-04,
3,Carol Williams,Finance,Software Installation,Python development environment setup required,High,Resolved,2024-05-05,2024-05-09
4,David Brown,Engineering,Laptop Issue,Laptop overheating and shutting down unexpectedly,Medium,Resolved,2024-05-06,2024-05-11
5,Emma Davis,Marketing,Email Access,Need access to shared mailbox for department communications,Medium,Resolved,2024-05-07,2024-05-13
6,Frank Miller,Admin,Network Connectivity,Cannot reach internal file server from workstation,Medium,Closed,2024-05-08,2024-05-15
7,Grace Wilson,Operations,Hardware Request,Requesting portable SSD for data backup,Low,Resolved,2024-05-09,2024-05-17
8,Henry Moore,Legal,VPN Issue,VPN connection fails when accessing from home network,Low,Closed,2024-05-10,2024-05-19
9,Iris Taylor,Sales,Password Reset,Account locked after multiple failed login attempts,Critical,Open,2024-05-11,
10,Jack Anderson,Support,Software Installation,Python development environment setup required,High,In Progress,2024-05-12,
11,Karen Thomas,IT,Laptop Issue,Laptop overheating and shutting down unexpectedly,High,Resolved,2024-05-13,2024-05-25
12,Liam Jackson,HR,Email Access,Need access to shared mailbox for department communications,Medium,Resolved,2024-05-14,2024-05-27
13,Maria White,Finance,Network Connectivity,Cannot reach internal file server from workstation,Medium,Resolved,2024-05-15,2024-05-29
14,Nathan Harris,Engineering,Hardware Request,Requesting portable SSD for data backup,Medium,Closed,2024-05-16,2024-05-31
15,Olivia Martin,Marketing,VPN Issue,VPN connection fails when accessing from home network,Low,Resolved,2024-05-17,2024-06-02
16,Peter Thompson,Admin,Password Reset,Account locked after multiple failed login attempts,Low,Closed,2024-05-18,2024-06-04
17,Quinn Garcia,Operations,Software Installation,Python development environment setup required,Critical,Open,2024-05-19,
18,Rachel Martinez,Legal,Laptop Issue,Laptop overheating and shutting down unexpectedly,High,In Progress,2024-05-20,
19,Steve Robinson,Sales,Email Access,Need access to shared mailbox for department communications,High,Resolved,2024-06-02,2024-06-22
20,Tara Clark,Support,Network Connectivity,Cannot reach internal file server from workstation,Medium,Resolved,2024-06-03,2024-06-24
21,Uma Rodriguez,IT,Hardware Request,Requesting portable SSD for data backup,Medium,Resolved,2024-06-04,2024-06-26
22,Victor Lewis,HR,VPN Issue,VPN connection fails when accessing from home network,Medium,Closed,2024-06-05,2024-06-28
23,Wendy Lee,Engineering,Password Reset,Account locked after multiple failed login attempts,Low,Resolved,2024-06-06,2024-06-08
24,Xavier Walker,Finance,Software Installation,Python development environment setup required,Low,Closed,2024-06-07,2024-06-10
25,Yara Hall,Marketing,Laptop Issue,Laptop overheating and shutting down unexpectedly,Critical,Open,2024-06-08,
26,Zachary Allen,Admin,Email Access,Need access to shared mailbox for department communications,High,In Progress,2024-06-09,
27,Amy Young,IT,Network Connectivity,Cannot reach internal file server from workstation,High,Resolved,2024-06-10,2024-06-16
28,Brian King,Operations,Hardware Request,Requesting portable SSD for data backup,Medium,Resolved,2024-06-11,2024-06-18
29,Catherine Wright,HR,VPN Issue,VPN connection fails when accessing from home network,Medium,Resolved,2024-06-12,2024-06-20
30,Daniel Scott,Engineering,Password Reset,Account locked after multiple failed login attempts,Medium,Closed,2024-06-13,2024-06-22
31,Alice Johnson,IT,Software Installation,Python development environment setup required,Low,Resolved,2024-06-14,2024-06-24
32,Bob Smith,HR,Laptop Issue,Laptop overheating and shutting down unexpectedly,Low,Closed,2024-06-15,2024-06-26
33,Carol Williams,Finance,Email Access,Need access to shared mailbox for department communications,Critical,Open,2024-06-16,
34,David Brown,Engineering,Network Connectivity,Cannot reach internal file server from workstation,High,In Progress,2024-06-17,
35,Emma Davis,Marketing,Hardware Request,Requesting portable SSD for data backup,High,Resolved,2024-06-18,2024-07-02
36,Frank Miller,Admin,VPN Issue,VPN connection fails when accessing from home network,Medium,Resolved,2024-06-19,2024-07-04
37,Grace Wilson,Operations,Password Reset,Account locked after multiple failed login attempts,Medium,Resolved,2024-07-02,2024-07-18
38,Henry Moore,Legal,Software Installation,Python development environment setup required,Medium,Closed,2024-07-03,2024-07-20
39,Iris Taylor,Sales,Laptop Issue,Laptop overheating and shutting down unexpectedly,Low,Resolved,2024-07-04,2024-07-22
40,Jack Anderson,Support,Email Access,Need access to shared mailbox for department communications,Low,Closed,2024-07-05,2024-07-24
